cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,neighbortype,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
10925210,"6-Chloro-2,4-dimethoxy-2-(4-methylphenyl)-3,4-dihydrochromene","",318.800,C18H19ClO3,27.700,369.000,4.000,22,0,3,3,"InChI=1S/C18H19ClO3/c1-12-4-6-13(7-5-12)18(21-3)11-17(20-2)15-10-14(19)8-9-16(15)22-18/h4-10,17H,11H2,1-3H3",CC1=CC=C(C=C1)C2(CC(C3=C(O2)C=CC(=C3)Cl)OC)OC,CC1=CC=C(C=C1)C2(CC(C3=C(O2)C=CC(=C3)Cl)OC)OC,GYHDXSUDDVBHKG-UHFFFAOYSA-N,"6-chloro-2,4-dimethoxy-2-(4-methylphenyl)-3,4-dihydrochromene",318.102,318.102,0,1,0,2,0,2,0,0,0,0,0,0,3D,"","",0,"",20061026,DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services,""
10936516,3-bromo-2-methoxy-2-phenyl-3H-chromen-4-one,"",333.180,C16H13BrO3,35.500,367.000,3.600,20,0,3,2,"InChI=1S/C16H13BrO3/c1-19-16(11-7-3-2-4-8-11)15(17)14(18)12-9-5-6-10-13(12)20-16/h2-10,15H,1H3",COC1(C(C(=O)C2=CC=CC=C2O1)Br)C3=CC=CC=C3,COC1(C(C(=O)C2=CC=CC=C2O1)Br)C3=CC=CC=C3,GSEUZGCTBDYFFM-UHFFFAOYSA-N,3-bromo-2-methoxy-2-phenyl-3H-chromen-4-one,332.005,332.005,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20061026,"Chemieliva Pharmaceutical Co., Ltd|DiscoveryGate|NextBio|Thomson Pharma",Chemical Vendors|Journal Publishers|Legacy Depositors|Subscription Services,""
10978960,"[(2S,4S)-2-hydroxy-2-phenyl-3,4-dihydrochromen-4-yl] acetate","",284.310,C17H16O4,55.800,377.000,2.500,21,1,4,3,"InChI=1S/C17H16O4/c1-12(18)20-16-11-17(19,13-7-3-2-4-8-13)21-15-10-6-5-9-14(15)16/h2-10,16,19H,11H2,1H3/t16-,17-/m0/s1",CC(=O)O[C@H]1C[C@](OC2=CC=CC=C12)(C3=CC=CC=C3)O,CC(=O)OC1CC(OC2=CC=CC=C12)(C3=CC=CC=C3)O,DVUJIBKRJCHNHM-IRXDYDNUSA-N,"[(2S,4S)-2-hydroxy-2-phenyl-3,4-dihydrochromen-4-yl] acetate",284.105,284.105,0,1,0,2,2,0,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20061026,Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thieme Chemistry|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services,""
10992614,"2-(4-Bromophenyl)-6-chloro-2,4-dimethoxy-3,4-dihydrochromene","",383.700,C17H16BrClO3,27.700,375.000,4.300,22,0,3,3,"InChI=1S/C17H16BrClO3/c1-20-16-10-17(21-2,11-3-5-12(18)6-4-11)22-15-8-7-13(19)9-14(15)16/h3-9,16H,10H2,1-2H3",COC1CC(OC2=C1C=C(C=C2)Cl)(C3=CC=C(C=C3)Br)OC,COC1CC(OC2=C1C=C(C=C2)Cl)(C3=CC=C(C=C3)Br)OC,RFPXJHFVOXGQRH-UHFFFAOYSA-N,"2-(4-bromophenyl)-6-chloro-2,4-dimethoxy-3,4-dihydrochromene",381.997,381.997,0,1,0,2,0,2,0,0,0,0,0,0,3D,"","",0,"",20061026,DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services,""
11023643,"2,4-Dimethoxy-2-naphthalen-2-yl-3,4-dihydrochromene","",320.400,C21H20O3,27.700,425.000,4.300,24,0,3,3,"InChI=1S/C21H20O3/c1-22-20-14-21(23-2,24-19-10-6-5-9-18(19)20)17-12-11-15-7-3-4-8-16(15)13-17/h3-13,20H,14H2,1-2H3",COC1CC(OC2=CC=CC=C12)(C3=CC4=CC=CC=C4C=C3)OC,COC1CC(OC2=CC=CC=C12)(C3=CC4=CC=CC=C4C=C3)OC,KDBMMRQDERSAMB-UHFFFAOYSA-N,"2,4-dimethoxy-2-naphthalen-2-yl-3,4-dihydrochromene",320.141,320.141,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20061026,"Chemieliva Pharmaceutical Co., Ltd|DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thomson Pharma",Chemical Vendors|Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services,""
11025211,"2,4-Dimethoxy-2-phenyl-6-phenylmethoxy-3,4-dihydrochromene","",376.400,C24H24O4,36.900,471.000,4.500,28,0,4,6,"InChI=1S/C24H24O4/c1-25-23-16-24(26-2,19-11-7-4-8-12-19)28-22-14-13-20(15-21(22)23)27-17-18-9-5-3-6-10-18/h3-15,23H,16-17H2,1-2H3",COC1CC(OC2=C1C=C(C=C2)OCC3=CC=CC=C3)(C4=CC=CC=C4)OC,COC1CC(OC2=C1C=C(C=C2)OCC3=CC=CC=C3)(C4=CC=CC=C4)OC,HCADGRNWUNHNBP-UHFFFAOYSA-N,"2,4-dimethoxy-2-phenyl-6-phenylmethoxy-3,4-dihydrochromene",376.167,376.167,0,1,0,2,0,2,0,0,0,0,0,0,3D,"","",0,"",20061026,ChemSpider|DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
11025758,"10-methoxy-2,2,4-trimethyl-5-phenyl-1H-chromeno[3,4-f]quinolin-5-ol","",399.500,C26H25NO3,50.700,669.000,4.800,30,2,4,2,"InChI=1S/C26H25NO3/c1-16-15-25(2,3)27-19-14-13-18-23-20(29-4)11-8-12-21(23)30-26(28,24(18)22(16)19)17-9-6-5-7-10-17/h5-15,27-28H,1-4H3",CC1=CC(NC2=C1C3=C(C=C2)C4=C(C=CC=C4OC)OC3(C5=CC=CC=C5)O)(C)C,CC1=CC(NC2=C1C3=C(C=C2)C4=C(C=CC=C4OC)OC3(C5=CC=CC=C5)O)(C)C,ZGASXLJIEKIRNF-UHFFFAOYSA-N,"10-methoxy-2,2,4-trimethyl-5-phenyl-1H-chromeno[3,4-f]quinolin-5-ol",399.183,399.183,0,1,0,1,0,1,0,0,0,0,2,1,2D+3D,"",Patents,1,"",20061026,ChemSpider|DiscoveryGate|Google Patents|IBM|NextBio|PATENTSCOPE (WIPO)|SCRIPDB|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
11045763,"2-(3,4-Dimethoxyphenyl)-2,4-dimethoxy-3,4-dihydrochromene","",330.400,C19H22O5,46.200,403.000,3.000,24,0,5,5,"InChI=1S/C19H22O5/c1-20-16-10-9-13(11-17(16)21-2)19(23-4)12-18(22-3)14-7-5-6-8-15(14)24-19/h5-11,18H,12H2,1-4H3",COC1CC(OC2=CC=CC=C12)(C3=CC(=C(C=C3)OC)OC)OC,COC1CC(OC2=CC=CC=C12)(C3=CC(=C(C=C3)OC)OC)OC,WQCJVGGPUDXSHN-UHFFFAOYSA-N,"2-(3,4-dimethoxyphenyl)-2,4-dimethoxy-3,4-dihydrochromene",330.147,330.147,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20061026,"Chemieliva Pharmaceutical Co., Ltd|ChemSpider|DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thomson Pharma",Chemical Vendors|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
11056124,"8-Ethoxy-2,4-dimethoxy-2-phenyl-3,4-dihydrochromene","",314.400,C19H22O4,36.900,368.000,3.300,23,0,4,5,"InChI=1S/C19H22O4/c1-4-22-16-12-8-11-15-17(20-2)13-19(21-3,23-18(15)16)14-9-6-5-7-10-14/h5-12,17H,4,13H2,1-3H3",CCOC1=CC=CC2=C1OC(CC2OC)(C3=CC=CC=C3)OC,CCOC1=CC=CC2=C1OC(CC2OC)(C3=CC=CC=C3)OC,IFJLLENRBOVRTK-UHFFFAOYSA-N,"8-ethoxy-2,4-dimethoxy-2-phenyl-3,4-dihydrochromene",314.152,314.152,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20061026,DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services,""
11108858,"2,4-Dimethoxy-2-(4-methylphenyl)-3,4-dihydrochromene","",284.300,C18H20O3,27.700,337.000,3.400,21,0,3,3,"InChI=1S/C18H20O3/c1-13-8-10-14(11-9-13)18(20-3)12-17(19-2)15-6-4-5-7-16(15)21-18/h4-11,17H,12H2,1-3H3",CC1=CC=C(C=C1)C2(CC(C3=CC=CC=C3O2)OC)OC,CC1=CC=C(C=C1)C2(CC(C3=CC=CC=C3O2)OC)OC,VHKVPSWGGAJBHN-UHFFFAOYSA-N,"2,4-dimethoxy-2-(4-methylphenyl)-3,4-dihydrochromene",284.141,284.141,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20061026,ChemSpider|DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
11336052,"(2R,3S)-2,3,5-trihydroxy-7-methoxy-8-methyl-2-phenyl-3H-chromen-4-one","",316.300,C17H16O6,96.200,448.000,2.100,23,3,6,2,"InChI=1S/C17H16O6/c1-9-12(22-2)8-11(18)13-14(19)16(20)17(21,23-15(9)13)10-6-4-3-5-7-10/h3-8,16,18,20-21H,1-2H3/t16-,17+/m0/s1",CC1=C(C=C(C2=C1O[C@@]([C@H](C2=O)O)(C3=CC=CC=C3)O)O)OC,CC1=C(C=C(C2=C1OC(C(C2=O)O)(C3=CC=CC=C3)O)O)OC,GKPNVIOJCBFKHF-DLBZAZTESA-N,"(2R,3S)-2,3,5-trihydroxy-7-methoxy-8-methyl-2-phenyl-3H-chromen-4-one",316.095,316.095,0,1,0,2,2,0,0,0,0,0,0,0,2D+3D,"",Spectral Information,1,"",20061026,ChemSpider|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
11358978,"(2R,3S)-2,3,5-trihydroxy-7-methoxy-6-methyl-2-phenyl-3H-chromen-4-one","",316.300,C17H16O6,96.200,448.000,2.100,23,3,6,2,"InChI=1S/C17H16O6/c1-9-11(22-2)8-12-13(14(9)18)15(19)16(20)17(21,23-12)10-6-4-3-5-7-10/h3-8,16,18,20-21H,1-2H3/t16-,17+/m0/s1",CC1=C(C=C2C(=C1O)C(=O)[C@@H]([C@](O2)(C3=CC=CC=C3)O)O)OC,CC1=C(C=C2C(=C1O)C(=O)C(C(O2)(C3=CC=CC=C3)O)O)OC,JTSSTSJFKMBOET-DLBZAZTESA-N,"(2R,3S)-2,3,5-trihydroxy-7-methoxy-6-methyl-2-phenyl-3H-chromen-4-one",316.095,316.095,0,1,0,2,2,0,0,0,0,0,0,0,2D+3D,"",Spectral Information,1,"",20061026,ChemSpider|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
11394304,"(2-Hydroxy-6-methoxy-2-phenyl-3,4-dihydrochromen-3-yl)-phenylmethanone","",360.400,C23H20O4,55.800,509.000,4.600,27,1,4,4,"InChI=1S/C23H20O4/c1-26-19-12-13-21-17(14-19)15-20(22(24)16-8-4-2-5-9-16)23(25,27-21)18-10-6-3-7-11-18/h2-14,20,25H,15H2,1H3",COC1=CC2=C(C=C1)OC(C(C2)C(=O)C3=CC=CC=C3)(C4=CC=CC=C4)O,COC1=CC2=C(C=C1)OC(C(C2)C(=O)C3=CC=CC=C3)(C4=CC=CC=C4)O,IBSJEAQQLIYMON-UHFFFAOYSA-N,"(2-hydroxy-6-methoxy-2-phenyl-3,4-dihydrochromen-3-yl)-phenylmethanone",360.136,360.136,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20061026,ChemSpider|DiscoveryGate|NextBio|Thomson Pharma,Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
11499839,2-hydroxy-2-(3-hydroxyphenyl)-3H-chromen-4-one,"",256.250,C15H12O4,66.800,356.000,1.800,19,2,4,1,"InChI=1S/C15H12O4/c16-11-5-3-4-10(8-11)15(18)9-13(17)12-6-1-2-7-14(12)19-15/h1-8,16,18H,9H2",C1C(=O)C2=CC=CC=C2OC1(C3=CC(=CC=C3)O)O,C1C(=O)C2=CC=CC=C2OC1(C3=CC(=CC=C3)O)O,MQTSADGDDBVSGO-UHFFFAOYSA-N,2-hydroxy-2-(3-hydroxyphenyl)-3H-chromen-4-one,256.074,256.074,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"","",0,"",20061026,ChemSpider|DiscoveryGate|NextBio|Thomson Pharma,Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
11783676,"2-(3,4-Dimethoxyphenyl)-8-ethoxy-2,4-dimethoxy-3,4-dihydrochromene","",374.400,C21H26O6,55.400,460.000,3.300,27,0,6,7,"InChI=1S/C21H26O6/c1-6-26-17-9-7-8-15-19(24-4)13-21(25-5,27-20(15)17)14-10-11-16(22-2)18(12-14)23-3/h7-12,19H,6,13H2,1-5H3",CCOC1=CC=CC2=C1OC(CC2OC)(C3=CC(=C(C=C3)OC)OC)OC,CCOC1=CC=CC2=C1OC(CC2OC)(C3=CC(=C(C=C3)OC)OC)OC,AGWYRZUEMYZDES-UHFFFAOYSA-N,"2-(3,4-dimethoxyphenyl)-8-ethoxy-2,4-dimethoxy-3,4-dihydrochromene",374.173,374.173,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20061026,ChemSpider|DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
11807761,"2,4-Dimethoxy-2-phenyl-3,4-dihydrochromene","",270.320,C17H18O3,27.700,313.000,3.000,20,0,3,3,"InChI=1S/C17H18O3/c1-18-16-12-17(19-2,13-8-4-3-5-9-13)20-15-11-7-6-10-14(15)16/h3-11,16H,12H2,1-2H3",COC1CC(OC2=CC=CC=C12)(C3=CC=CC=C3)OC,COC1CC(OC2=CC=CC=C12)(C3=CC=CC=C3)OC,RYFBYVFMYBAOGB-UHFFFAOYSA-N,"2,4-dimethoxy-2-phenyl-3,4-dihydrochromene",270.126,270.126,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20061027,ChemSpider|DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
11810621,"8-Ethoxy-2,4-dimethoxy-2-naphthalen-2-yl-3,4-dihydrochromene","",364.400,C23H24O4,36.900,483.000,4.600,27,0,4,5,"InChI=1S/C23H24O4/c1-4-26-20-11-7-10-19-21(24-2)15-23(25-3,27-22(19)20)18-13-12-16-8-5-6-9-17(16)14-18/h5-14,21H,4,15H2,1-3H3",CCOC1=CC=CC2=C1OC(CC2OC)(C3=CC4=CC=CC=C4C=C3)OC,CCOC1=CC=CC2=C1OC(CC2OC)(C3=CC4=CC=CC=C4C=C3)OC,HNJXWBLYFDTYDV-UHFFFAOYSA-N,"8-ethoxy-2,4-dimethoxy-2-naphthalen-2-yl-3,4-dihydrochromene",364.167,364.167,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20061027,ChemSpider|DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
12582107,"1a,7a-Diphenyloxireno[2,3-b]chromen-7-one","",314.300,C21H14O3,38.800,505.000,4.100,24,0,3,2,"InChI=1S/C21H14O3/c22-19-17-13-7-8-14-18(17)23-21(16-11-5-2-6-12-16)20(19,24-21)15-9-3-1-4-10-15/h1-14H",C1=CC=C(C=C1)C23C(=O)C4=CC=CC=C4OC2(O3)C5=CC=CC=C5,C1=CC=C(C=C1)C23C(=O)C4=CC=CC=C4OC2(O3)C5=CC=CC=C5,XTDKRZSMERIYCC-UHFFFAOYSA-N,"1a,7a-diphenyloxireno[2,3-b]chromen-7-one",314.094,314.094,0,1,0,2,0,2,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20070208,Thieme Chemistry,Journal Publishers|Subscription Services,""
12735695,"13-(4-Hydroxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15,17,19-heptaen-3-one","",384.400,C24H16O5,65.000,708.000,4.300,29,1,5,1,"InChI=1S/C24H16O5/c25-15-11-9-14(10-12-15)24-13-18(16-5-1-4-8-20(16)28-24)21-22(29-24)17-6-2-3-7-19(17)27-23(21)26/h1-12,18,25H,13H2",C1C2C3=CC=CC=C3OC1(OC4=C2C(=O)OC5=CC=CC=C54)C6=CC=C(C=C6)O,C1C2C3=CC=CC=C3OC1(OC4=C2C(=O)OC5=CC=CC=C54)C6=CC=C(C=C6)O,AOEFNURYHHFBPY-UHFFFAOYSA-N,"13-(4-hydroxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15,17,19-heptaen-3-one",384.1,384.1,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,Ambinter|ChemSpider,Chemical Vendors|Legacy Depositors|Research and Development,""
12735696,"13-(4-Hydroxyphenyl)-16-methoxy-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15(20),16,18-heptaen-3-one","",414.400,C25H18O6,74.200,755.000,4.300,31,1,6,2,"InChI=1S/C25H18O6/c1-28-20-8-4-6-16-18-13-25(30-22(16)20,14-9-11-15(26)12-10-14)31-23-17-5-2-3-7-19(17)29-24(27)21(18)23/h2-12,18,26H,13H2,1H3",COC1=CC=CC2=C1OC3(CC2C4=C(O3)C5=CC=CC=C5OC4=O)C6=CC=C(C=C6)O,COC1=CC=CC2=C1OC3(CC2C4=C(O3)C5=CC=CC=C5OC4=O)C6=CC=C(C=C6)O,OSQRCIUEYVDJJC-UHFFFAOYSA-N,"13-(4-hydroxyphenyl)-16-methoxy-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15(20),16,18-heptaen-3-one",414.11,414.11,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,ChemSpider,Legacy Depositors|Research and Development,""
12735697,"17-Hydroxy-13-(4-methoxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15(20),16,18-heptaen-3-one","",414.400,C25H18O6,74.200,755.000,4.300,31,1,6,2,"InChI=1S/C25H18O6/c1-28-16-9-6-14(7-10-16)25-13-19(17-11-8-15(26)12-21(17)30-25)22-23(31-25)18-4-2-3-5-20(18)29-24(22)27/h2-12,19,26H,13H2,1H3",COC1=CC=C(C=C1)C23CC(C4=C(O2)C=C(C=C4)O)C5=C(O3)C6=CC=CC=C6OC5=O,COC1=CC=C(C=C1)C23CC(C4=C(O2)C=C(C=C4)O)C5=C(O3)C6=CC=CC=C6OC5=O,UMOJOSMGHCJFKT-UHFFFAOYSA-N,"17-hydroxy-13-(4-methoxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15(20),16,18-heptaen-3-one",414.11,414.11,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,ChemSpider,Legacy Depositors|Research and Development,""
12735698,"17-Hydroxy-13-(4-hydroxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15(20),16,18-heptaen-3-one","",400.400,C24H16O6,85.200,740.000,3.900,30,2,6,1,"InChI=1S/C24H16O6/c25-14-7-5-13(6-8-14)24-12-18(16-10-9-15(26)11-20(16)29-24)21-22(30-24)17-3-1-2-4-19(17)28-23(21)27/h1-11,18,25-26H,12H2",C1C2C3=C(C=C(C=C3)O)OC1(OC4=C2C(=O)OC5=CC=CC=C54)C6=CC=C(C=C6)O,C1C2C3=C(C=C(C=C3)O)OC1(OC4=C2C(=O)OC5=CC=CC=C54)C6=CC=C(C=C6)O,OWGWIOAZISMZMK-UHFFFAOYSA-N,"17-hydroxy-13-(4-hydroxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15(20),16,18-heptaen-3-one",400.095,400.095,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,ChemSpider,Legacy Depositors|Research and Development,""
12735699,"[4-(3-Oxo-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15,17,19-heptaen-13-yl)phenyl] acetate","",426.400,C26H18O6,71.100,811.000,4.400,32,0,6,3,"InChI=1S/C26H18O6/c1-15(27)29-17-12-10-16(11-13-17)26-14-20(18-6-2-5-9-22(18)31-26)23-24(32-26)19-7-3-4-8-21(19)30-25(23)28/h2-13,20H,14H2,1H3",CC(=O)OC1=CC=C(C=C1)C23CC(C4=CC=CC=C4O2)C5=C(O3)C6=CC=CC=C6OC5=O,CC(=O)OC1=CC=C(C=C1)C23CC(C4=CC=CC=C4O2)C5=C(O3)C6=CC=CC=C6OC5=O,JIXBGBVERCELRK-UHFFFAOYSA-N,"[4-(3-oxo-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15,17,19-heptaen-13-yl)phenyl] acetate",426.11,426.11,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,ChemSpider,Legacy Depositors|Research and Development,""
12735700,"13-(4-Methoxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15,17,19-heptaen-3-one","",398.400,C25H18O5,54.000,723.000,4.600,30,0,5,2,"InChI=1S/C25H18O5/c1-27-16-12-10-15(11-13-16)25-14-19(17-6-2-5-9-21(17)29-25)22-23(30-25)18-7-3-4-8-20(18)28-24(22)26/h2-13,19H,14H2,1H3",COC1=CC=C(C=C1)C23CC(C4=CC=CC=C4O2)C5=C(O3)C6=CC=CC=C6OC5=O,COC1=CC=C(C=C1)C23CC(C4=CC=CC=C4O2)C5=C(O3)C6=CC=CC=C6OC5=O,RWVLCEWMEFLSGF-UHFFFAOYSA-N,"13-(4-methoxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15,17,19-heptaen-3-one",398.115,398.115,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,ChemSpider|Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations|Legacy Depositors|Research and Development,""
12735701,"[4-(16-Methoxy-3-oxo-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15(20),16,18-heptaen-13-yl)phenyl] acetate","",456.400,C27H20O7,80.300,859.000,4.400,34,0,7,4,"InChI=1S/C27H20O7/c1-15(28)31-17-12-10-16(11-13-17)27-14-20(18-7-5-9-22(30-2)24(18)33-27)23-25(34-27)19-6-3-4-8-21(19)32-26(23)29/h3-13,20H,14H2,1-2H3",CC(=O)OC1=CC=C(C=C1)C23CC(C4=C(O2)C(=CC=C4)OC)C5=C(O3)C6=CC=CC=C6OC5=O,CC(=O)OC1=CC=C(C=C1)C23CC(C4=C(O2)C(=CC=C4)OC)C5=C(O3)C6=CC=CC=C6OC5=O,ZCOSUTOWUHKWNQ-UHFFFAOYSA-N,"[4-(16-methoxy-3-oxo-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15(20),16,18-heptaen-13-yl)phenyl] acetate",456.121,456.121,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,ChemSpider,Legacy Depositors|Research and Development,""
12735702,"16-Methoxy-13-(4-methoxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15(20),16,18-heptaen-3-one","",428.400,C26H20O6,63.200,770.000,4.600,32,0,6,3,"InChI=1S/C26H20O6/c1-28-16-12-10-15(11-13-16)26-14-19(17-7-5-9-21(29-2)23(17)31-26)22-24(32-26)18-6-3-4-8-20(18)30-25(22)27/h3-13,19H,14H2,1-2H3",COC1=CC=C(C=C1)C23CC(C4=C(O2)C(=CC=C4)OC)C5=C(O3)C6=CC=CC=C6OC5=O,COC1=CC=C(C=C1)C23CC(C4=C(O2)C(=CC=C4)OC)C5=C(O3)C6=CC=CC=C6OC5=O,ZIWQNNPIIPMGJH-UHFFFAOYSA-N,"16-methoxy-13-(4-methoxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15(20),16,18-heptaen-3-one",428.126,428.126,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,ChemSpider,Legacy Depositors|Research and Development,""
12735703,"[13-(4-Methoxyphenyl)-3-oxo-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15(20),16,18-heptaen-17-yl] acetate","",456.400,C27H20O7,80.300,859.000,4.400,34,0,7,4,"InChI=1S/C27H20O7/c1-15(28)31-18-11-12-19-21-14-27(33-23(19)13-18,16-7-9-17(30-2)10-8-16)34-25-20-5-3-4-6-22(20)32-26(29)24(21)25/h3-13,21H,14H2,1-2H3",CC(=O)OC1=CC2=C(C=C1)C3CC(O2)(OC4=C3C(=O)OC5=CC=CC=C54)C6=CC=C(C=C6)OC,CC(=O)OC1=CC2=C(C=C1)C3CC(O2)(OC4=C3C(=O)OC5=CC=CC=C54)C6=CC=C(C=C6)OC,NBEHUWDLCGOEIK-UHFFFAOYSA-N,"[13-(4-methoxyphenyl)-3-oxo-4,12,14-trioxapentacyclo[11.7.1.02,11.05,10.015,20]henicosa-2(11),5,7,9,15(20),16,18-heptaen-17-yl] acetate",456.121,456.121,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,ChemSpider,Legacy Depositors|Research and Development,""
